client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C01213,33,1,<$50K,3,Moderate,10,0,58.6,29.1,200000,2,Balanced Growth
C01214,65,3,$100K-$150K,1,Very Low,5,0,12.4,82.6,100000,0,Capital Preservation
C01215,57,2,$50K-$100K,2,Low,10,0,73.9,16.3,200000,1,Conservative Income
C01216,69,3,$100K-$150K,5,Very High,7,1,59.4,30.2,50000,3,Aggressive Growth
C01217,25,1,<$50K,3,Moderate,10,1,67.7,27.7,50000,4,ESG-Tilt Balanced
C01218,26,2,$50K-$100K,4,High,7,0,2.2,82.9,25000,1,Conservative Income
C01219,58,4,$150K-$250K,5,Very High,10,0,66.6,31.9,50000,3,Aggressive Growth
C01220,29,3,$100K-$150K,2,Low,2,0,30.1,67.5,10000,0,Capital Preservation
C01221,63,3,$100K-$150K,3,Moderate,5,0,41.0,45.6,25000,1,Conservative Income
C01222,70,3,$100K-$150K,4,High,7,1,78.7,19.5,25000,4,ESG-Tilt Balanced
C01223,49,4,$150K-$250K,2,Low,7,0,63.2,31.1,1000000,1,Conservative Income
C01224,52,2,$50K-$100K,2,Low,7,0,36.5,52.5,10000,1,Conservative Income
C01225,30,3,$100K-$150K,3,Moderate,20,0,65.9,22.2,50000,2,Balanced Growth
C01226,50,5,>$250K,3,Moderate,20,1,57.2,28.5,500000,4,ESG-Tilt Balanced
C01227,35,4,$150K-$250K,4,High,5,0,41.9,46.3,100000,3,Aggressive Growth
C01228,61,3,$100K-$150K,1,Very Low,20,0,59.5,27.8,50000,0,Capital Preservation
C01229,62,3,$100K-$150K,5,Very High,10,0,42.4,43.4,200000,3,Aggressive Growth
C01230,43,4,$150K-$250K,1,Very Low,5,0,57.7,34.0,50000,0,Capital Preservation
C01231,32,3,$100K-$150K,3,Moderate,30,0,57.5,37.3,25000,2,Balanced Growth
C01232,44,1,<$50K,3,Moderate,20,1,60.1,28.5,200000,4,ESG-Tilt Balanced
C01233,22,2,$50K-$100K,2,Low,30,1,88.5,9.0,10000,1,Conservative Income
C01234,67,4,$150K-$250K,2,Low,5,0,68.9,30.1,200000,1,Conservative Income
C01235,58,2,$50K-$100K,4,High,5,0,70.0,18.2,10000,2,Balanced Growth
C01236,42,4,$150K-$250K,5,Very High,10,1,39.5,46.2,100000,3,Aggressive Growth
C01237,47,2,$50K-$100K,2,Low,10,1,19.7,73.7,50000,1,Conservative Income
C01238,67,3,$100K-$150K,3,Moderate,5,0,46.2,51.4,1000000,1,Conservative Income
C01239,57,1,<$50K,3,Moderate,20,0,40.3,52.2,50000,2,Balanced Growth
C01240,44,2,$50K-$100K,1,Very Low,10,1,62.0,32.1,1000000,0,Capital Preservation
C01241,22,5,>$250K,4,High,7,0,46.0,48.4,50000,3,Aggressive Growth
C01242,61,4,$150K-$250K,4,High,10,1,76.5,14.1,100000,4,ESG-Tilt Balanced
C01243,36,3,$100K-$150K,2,Low,10,1,15.2,82.2,100000,1,Conservative Income
C01244,42,3,$100K-$150K,5,Very High,2,0,44.4,49.9,10000,4,ESG-Tilt Balanced
C01245,68,3,$100K-$150K,1,Very Low,30,1,57.5,29.5,200000,0,Capital Preservation
C01246,30,3,$100K-$150K,4,High,7,0,30.5,58.6,25000,3,Aggressive Growth
C01247,30,3,$100K-$150K,3,Moderate,3,1,68.1,31.1,50000,4,ESG-Tilt Balanced
C01248,31,1,<$50K,3,Moderate,20,0,67.4,24.9,200000,2,Balanced Growth
C01249,47,3,$100K-$150K,3,Moderate,30,0,41.4,57.2,500000,2,Balanced Growth
C01250,62,4,$150K-$250K,2,Low,20,1,100.0,0.0,100000,1,Conservative Income
C01251,56,5,>$250K,4,High,20,1,27.6,68.7,50000,4,ESG-Tilt Balanced
C01252,46,1,<$50K,4,High,10,1,23.1,62.9,50000,4,ESG-Tilt Balanced
C01253,47,4,$150K-$250K,2,Low,25,0,40.5,47.0,200000,1,Conservative Income
C01254,32,3,$100K-$150K,4,High,2,0,53.8,37.9,1000000,3,Aggressive Growth
C01255,59,3,$100K-$150K,2,Low,15,0,17.7,77.3,100000,1,Conservative Income
C01256,23,1,<$50K,4,High,15,1,62.4,24.7,50000,4,ESG-Tilt Balanced
C01257,28,3,$100K-$150K,2,Low,2,0,99.2,0.0,25000,0,Capital Preservation
C01258,39,2,$50K-$100K,2,Low,10,0,22.1,75.2,25000,2,Balanced Growth
C01259,48,2,$50K-$100K,2,Low,10,0,53.9,42.7,200000,1,Conservative Income
C01260,55,4,$150K-$250K,3,Moderate,15,0,69.2,21.8,1000000,2,Balanced Growth
C01261,48,4,$150K-$250K,3,Moderate,3,1,65.3,30.0,100000,4,ESG-Tilt Balanced
C01262,38,3,$100K-$150K,3,Moderate,20,1,93.2,0.0,1000000,4,ESG-Tilt Balanced
C01263,64,5,>$250K,1,Very Low,5,1,40.6,56.5,50000,0,Capital Preservation
C01264,65,2,$50K-$100K,3,Moderate,7,1,89.7,0.0,100000,4,ESG-Tilt Balanced
C01265,45,2,$50K-$100K,4,High,20,0,48.8,49.8,50000,3,Aggressive Growth
C01266,46,3,$100K-$150K,4,High,10,0,39.8,54.9,50000,3,Aggressive Growth
C01267,28,2,$50K-$100K,2,Low,7,1,87.6,8.7,100000,1,Conservative Income
C01268,27,2,$50K-$100K,1,Very Low,2,1,42.6,42.7,50000,0,Capital Preservation
C01269,45,2,$50K-$100K,4,High,15,0,71.4,28.2,100000,3,Aggressive Growth
C01270,54,1,<$50K,1,Very Low,30,0,40.1,49.1,100000,0,Capital Preservation
C01271,70,4,$150K-$250K,1,Very Low,25,0,24.5,71.8,200000,0,Capital Preservation
C01272,50,2,$50K-$100K,1,Very Low,15,0,24.6,63.2,200000,0,Capital Preservation
C01273,64,3,$100K-$150K,3,Moderate,3,0,64.1,31.2,50000,1,Conservative Income
C01274,43,1,<$50K,3,Moderate,5,1,28.7,68.5,50000,4,ESG-Tilt Balanced
C01275,47,3,$100K-$150K,3,Moderate,5,1,45.8,43.8,25000,4,ESG-Tilt Balanced
C01276,49,2,$50K-$100K,2,Low,7,0,37.0,59.1,25000,1,Conservative Income
C01277,71,4,$150K-$250K,4,High,5,0,32.4,60.3,100000,2,Balanced Growth
C01278,42,3,$100K-$150K,2,Low,5,1,34.9,63.1,10000,1,Conservative Income
C01279,70,2,$50K-$100K,4,High,10,0,54.1,35.0,100000,2,Balanced Growth
C01280,28,3,$100K-$150K,3,Moderate,7,0,0.0,93.9,50000,2,Balanced Growth
C01281,38,1,<$50K,3,Moderate,15,0,66.9,31.0,10000,2,Balanced Growth
C01282,41,3,$100K-$150K,2,Low,25,0,24.1,64.8,50000,1,Conservative Income
C01283,62,2,$50K-$100K,1,Very Low,10,0,26.7,71.7,25000,0,Capital Preservation
C01284,70,5,>$250K,3,Moderate,15,0,21.1,70.3,10000,2,Balanced Growth
C01285,41,1,<$50K,3,Moderate,15,1,55.4,35.5,25000,4,ESG-Tilt Balanced
C01286,43,3,$100K-$150K,1,Very Low,7,1,79.3,6.7,25000,0,Capital Preservation
C01287,49,2,$50K-$100K,5,Very High,2,0,47.3,50.4,50000,3,Aggressive Growth
C01288,61,2,$50K-$100K,5,Very High,3,0,58.7,31.5,50000,3,Aggressive Growth
C01289,70,3,$100K-$150K,3,Moderate,5,1,60.8,33.5,50000,1,Conservative Income
C01290,28,5,>$250K,5,Very High,15,1,64.8,29.2,10000,3,Aggressive Growth
C01291,22,2,$50K-$100K,2,Low,25,0,29.9,62.6,10000,1,Conservative Income
C01292,53,1,<$50K,1,Very Low,25,0,81.9,14.6,200000,3,Aggressive Growth
C01293,34,2,$50K-$100K,1,Very Low,2,1,43.3,49.8,50000,0,Capital Preservation
C01294,51,1,<$50K,3,Moderate,30,0,55.6,34.1,100000,2,Balanced Growth
C01295,44,1,<$50K,1,Very Low,7,0,47.0,46.1,50000,0,Capital Preservation
C01296,40,3,$100K-$150K,5,Very High,20,0,41.1,58.3,1000000,3,Aggressive Growth
C01297,53,1,<$50K,2,Low,5,0,68.8,27.3,50000,1,Conservative Income
C01298,51,1,<$50K,2,Low,3,0,62.7,32.0,100000,0,Capital Preservation
C01299,50,4,$150K-$250K,4,High,7,0,6.3,88.4,25000,2,Balanced Growth
C01300,70,2,$50K-$100K,2,Low,20,0,58.4,40.4,50000,1,Conservative Income
C01301,66,1,<$50K,2,Low,5,0,92.0,1.3,100000,1,Conservative Income
C01302,50,2,$50K-$100K,3,Moderate,5,0,53.7,35.9,25000,2,Balanced Growth
C01303,51,3,$100K-$150K,2,Low,25,0,39.8,59.5,25000,1,Conservative Income
C01304,37,2,$50K-$100K,2,Low,25,1,42.3,46.4,1000000,1,Conservative Income
C01305,61,3,$100K-$150K,2,Low,2,0,38.8,46.9,500000,0,Capital Preservation
C01306,40,1,<$50K,3,Moderate,15,0,27.0,72.9,100000,2,Balanced Growth
C01307,39,3,$100K-$150K,5,Very High,5,0,46.3,50.8,500000,3,Aggressive Growth
C01308,22,2,$50K-$100K,4,High,7,1,46.2,45.6,10000,4,ESG-Tilt Balanced
C01309,35,3,$100K-$150K,2,Low,10,0,62.0,34.7,200000,1,Conservative Income
C01310,68,4,$150K-$250K,3,Moderate,7,0,39.6,48.9,25000,2,Balanced Growth
C01311,71,3,$100K-$150K,3,Moderate,10,0,90.2,5.1,100000,2,Balanced Growth
C01312,23,2,$50K-$100K,5,Very High,10,0,31.3,64.3,200000,3,Aggressive Growth
C01313,49,2,$50K-$100K,2,Low,10,1,52.9,47.1,10000,1,Conservative Income
C01314,70,2,$50K-$100K,3,Moderate,15,1,35.0,60.9,100000,4,ESG-Tilt Balanced
C01315,71,2,$50K-$100K,4,High,15,1,39.2,57.5,50000,4,ESG-Tilt Balanced
C01316,51,2,$50K-$100K,5,Very High,7,0,44.4,50.5,50000,3,Aggressive Growth
C01317,59,4,$150K-$250K,2,Low,5,0,54.1,43.7,500000,1,Conservative Income
C01318,25,2,$50K-$100K,2,Low,10,1,66.1,25.0,200000,1,Conservative Income
C01319,22,3,$100K-$150K,2,Low,15,0,40.7,55.7,10000,1,Conservative Income
C01320,29,3,$100K-$150K,1,Very Low,10,1,20.1,67.4,100000,0,Capital Preservation
C01321,50,3,$100K-$150K,3,Moderate,10,0,77.4,18.3,50000,2,Balanced Growth
C01322,60,1,<$50K,4,High,5,0,30.5,66.3,10000,2,Balanced Growth
C01323,24,4,$150K-$250K,3,Moderate,10,0,45.1,54.0,200000,2,Balanced Growth
C01324,53,2,$50K-$100K,1,Very Low,7,0,51.1,37.8,10000,0,Capital Preservation
C01325,31,4,$150K-$250K,1,Very Low,25,0,48.0,44.4,10000,0,Capital Preservation
C01326,31,4,$150K-$250K,2,Low,15,0,21.8,76.5,25000,1,Conservative Income
C01327,40,4,$150K-$250K,2,Low,5,0,67.2,29.5,50000,1,Conservative Income
C01328,67,3,$100K-$150K,4,High,10,0,0.0,85.0,10000,2,Balanced Growth
C01329,55,1,<$50K,2,Low,20,0,69.6,18.3,100000,1,Conservative Income
C01330,54,2,$50K-$100K,1,Very Low,7,0,73.1,21.7,50000,0,Capital Preservation
C01331,44,3,$100K-$150K,3,Moderate,10,0,68.1,23.8,50000,2,Balanced Growth
C01332,49,2,$50K-$100K,3,Moderate,15,0,43.9,49.9,25000,2,Balanced Growth
C01333,53,4,$150K-$250K,3,Moderate,15,0,52.6,46.9,50000,2,Balanced Growth
C01334,71,2,$50K-$100K,4,High,5,0,36.6,51.7,50000,2,Balanced Growth
C01335,28,2,$50K-$100K,1,Very Low,10,1,51.4,37.8,50000,0,Capital Preservation
C01336,50,2,$50K-$100K,4,High,25,0,62.6,31.3,25000,2,Balanced Growth
C01337,29,2,$50K-$100K,2,Low,30,1,28.1,59.2,10000,1,Conservative Income
C01338,22,3,$100K-$150K,2,Low,15,1,47.3,44.7,25000,4,ESG-Tilt Balanced
C01339,24,4,$150K-$250K,5,Very High,30,1,40.5,58.5,100000,3,Aggressive Growth
C01340,45,3,$100K-$150K,2,Low,10,0,73.5,22.6,10000,1,Conservative Income
C01341,44,4,$150K-$250K,3,Moderate,7,0,31.2,61.9,50000,2,Balanced Growth
C01342,29,4,$150K-$250K,2,Low,10,1,62.5,35.9,50000,1,Conservative Income
C01343,68,4,$150K-$250K,3,Moderate,3,1,48.9,42.5,1000000,1,Conservative Income
C01344,58,1,<$50K,4,High,7,1,47.5,50.7,200000,4,ESG-Tilt Balanced
C01345,24,4,$150K-$250K,5,Very High,10,0,63.1,33.9,500000,3,Aggressive Growth
C01346,54,2,$50K-$100K,4,High,20,0,42.3,44.3,200000,2,Balanced Growth
C01347,49,1,<$50K,3,Moderate,15,1,52.1,32.9,100000,4,ESG-Tilt Balanced
C01348,68,3,$100K-$150K,2,Low,10,1,72.2,19.5,500000,1,Conservative Income
C01349,29,2,$50K-$100K,4,High,7,0,34.5,56.2,100000,3,Aggressive Growth
C01350,55,1,<$50K,4,High,5,0,55.4,32.6,50000,2,Balanced Growth
C01351,56,1,<$50K,1,Very Low,7,0,67.6,22.0,50000,0,Capital Preservation
C01352,53,1,<$50K,3,Moderate,15,0,59.3,38.0,100000,2,Balanced Growth
C01353,45,5,>$250K,4,High,5,1,75.6,18.2,200000,1,Conservative Income
C01354,35,1,<$50K,3,Moderate,7,1,47.6,44.4,25000,4,ESG-Tilt Balanced
C01355,53,2,$50K-$100K,2,Low,7,1,63.4,31.2,10000,1,Conservative Income
C01356,67,3,$100K-$150K,4,High,15,0,72.1,25.3,200000,2,Balanced Growth
C01357,64,2,$50K-$100K,2,Low,20,1,16.2,72.8,100000,1,Conservative Income
C01358,37,5,>$250K,2,Low,15,0,41.9,55.1,200000,4,ESG-Tilt Balanced
C01359,25,1,<$50K,4,High,7,1,57.6,38.5,1000000,4,ESG-Tilt Balanced
C01360,58,3,$100K-$150K,3,Moderate,7,1,68.4,27.3,25000,4,ESG-Tilt Balanced
C01361,42,3,$100K-$150K,4,High,5,0,54.9,42.7,25000,3,Aggressive Growth
C01362,35,5,>$250K,2,Low,5,0,77.9,9.4,50000,1,Conservative Income
C01363,52,3,$100K-$150K,2,Low,5,0,39.3,51.5,500000,1,Conservative Income
C01364,69,4,$150K-$250K,2,Low,5,0,25.3,62.2,10000,4,ESG-Tilt Balanced
C01365,39,1,<$50K,5,Very High,5,1,65.9,26.7,10000,3,Aggressive Growth
C01366,28,2,$50K-$100K,3,Moderate,5,0,47.7,44.5,25000,2,Balanced Growth
C01367,31,2,$50K-$100K,2,Low,3,0,33.2,57.6,50000,0,Capital Preservation
C01368,28,4,$150K-$250K,1,Very Low,10,0,84.2,10.2,50000,0,Capital Preservation
C01369,54,2,$50K-$100K,2,Low,30,1,64.9,27.7,200000,1,Conservative Income
C01370,44,2,$50K-$100K,3,Moderate,20,0,63.0,28.8,100000,2,Balanced Growth
C01371,42,2,$50K-$100K,1,Very Low,2,0,81.9,3.8,200000,0,Capital Preservation
C01372,40,1,<$50K,3,Moderate,7,1,42.3,44.5,50000,4,ESG-Tilt Balanced
C01373,69,2,$50K-$100K,3,Moderate,20,0,78.3,19.8,100000,2,Balanced Growth
C01374,40,5,>$250K,4,High,5,0,58.4,41.0,50000,3,Aggressive Growth
C01375,57,3,$100K-$150K,3,Moderate,20,1,38.2,51.6,50000,4,ESG-Tilt Balanced
C01376,50,3,$100K-$150K,3,Moderate,10,0,49.9,49.4,25000,2,Balanced Growth
C01377,39,4,$150K-$250K,2,Low,25,1,53.7,45.4,100000,1,Conservative Income
C01378,23,2,$50K-$100K,4,High,20,0,72.3,25.3,100000,3,Aggressive Growth
C01379,22,1,<$50K,4,High,15,0,23.0,71.7,10000,3,Aggressive Growth
C01380,68,2,$50K-$100K,2,Low,15,0,15.0,78.5,10000,1,Conservative Income
C01381,26,2,$50K-$100K,5,Very High,5,1,34.2,58.0,10000,3,Aggressive Growth
C01382,41,3,$100K-$150K,1,Very Low,3,0,48.6,36.5,10000,0,Capital Preservation
C01383,32,2,$50K-$100K,1,Very Low,7,0,64.3,29.9,50000,0,Capital Preservation
C01384,63,1,<$50K,2,Low,5,0,40.8,55.6,50000,1,Conservative Income
C01385,23,3,$100K-$150K,5,Very High,3,0,58.3,33.1,25000,3,Aggressive Growth
C01386,24,5,>$250K,3,Moderate,5,1,82.1,14.7,50000,4,ESG-Tilt Balanced
C01387,44,4,$150K-$250K,4,High,20,1,16.0,69.9,1000000,4,ESG-Tilt Balanced
C01388,33,4,$150K-$250K,2,Low,2,1,47.3,48.8,25000,0,Capital Preservation
C01389,41,4,$150K-$250K,3,Moderate,5,0,98.4,0.0,25000,2,Balanced Growth
C01390,26,2,$50K-$100K,3,Moderate,7,0,35.8,57.9,50000,2,Balanced Growth
C01391,58,4,$150K-$250K,4,High,10,1,33.7,54.1,100000,4,ESG-Tilt Balanced
C01392,59,1,<$50K,1,Very Low,5,1,60.4,29.9,100000,0,Capital Preservation
C01393,51,3,$100K-$150K,2,Low,30,0,39.4,46.6,100000,1,Conservative Income
C01394,30,3,$100K-$150K,2,Low,10,0,71.5,19.1,200000,1,Conservative Income
C01395,55,1,<$50K,4,High,10,0,99.5,0.0,200000,2,Balanced Growth
C01396,65,4,$150K-$250K,3,Moderate,2,0,51.5,38.7,1000000,1,Conservative Income
C01397,56,5,>$250K,3,Moderate,10,0,100.0,0.0,50000,2,Balanced Growth
C01398,43,2,$50K-$100K,3,Moderate,20,1,40.9,45.6,1000000,4,ESG-Tilt Balanced
C01399,65,4,$150K-$250K,5,Very High,5,0,46.6,49.4,200000,3,Aggressive Growth
C01400,45,1,<$50K,4,High,7,0,30.8,66.2,100000,3,Aggressive Growth
C01401,38,3,$100K-$150K,4,High,2,0,41.0,58.5,100000,3,Aggressive Growth
C01402,31,3,$100K-$150K,2,Low,30,1,45.2,49.2,500000,1,Conservative Income
C01403,51,3,$100K-$150K,2,Low,3,0,58.3,29.0,500000,0,Capital Preservation
C01404,67,5,>$250K,5,Very High,25,0,25.1,73.9,25000,3,Aggressive Growth
C01405,44,4,$150K-$250K,3,Moderate,7,0,39.6,52.3,50000,2,Balanced Growth
C01406,53,4,$150K-$250K,2,Low,10,0,40.2,49.4,500000,1,Conservative Income
C01407,38,2,$50K-$100K,3,Moderate,15,1,67.9,19.5,50000,4,ESG-Tilt Balanced
C01408,71,5,>$250K,5,Very High,5,0,52.3,38.9,25000,3,Aggressive Growth
C01409,38,1,<$50K,3,Moderate,7,0,52.3,44.9,10000,2,Balanced Growth
C01410,35,4,$150K-$250K,3,Moderate,7,0,51.7,33.8,100000,2,Balanced Growth
C01411,30,2,$50K-$100K,4,High,3,0,15.1,83.5,100000,0,Capital Preservation
C01412,61,1,<$50K,3,Moderate,20,0,82.1,6.4,25000,2,Balanced Growth
C01413,23,3,$100K-$150K,2,Low,2,1,31.5,67.2,100000,0,Capital Preservation
C01414,66,2,$50K-$100K,5,Very High,15,0,67.8,30.0,500000,3,Aggressive Growth
C01415,46,2,$50K-$100K,5,Very High,7,1,45.5,41.0,25000,3,Aggressive Growth
C01416,60,2,$50K-$100K,4,High,5,0,37.8,50.9,25000,2,Balanced Growth
C01417,30,1,<$50K,4,High,15,1,70.9,23.6,200000,4,ESG-Tilt Balanced
C01418,43,2,$50K-$100K,2,Low,10,0,26.1,64.3,500000,1,Conservative Income
C01419,64,1,<$50K,5,Very High,7,0,27.8,65.3,25000,3,Aggressive Growth
C01420,67,3,$100K-$150K,2,Low,10,0,53.1,45.9,200000,1,Conservative Income
C01421,25,1,<$50K,4,High,5,0,53.7,35.5,100000,3,Aggressive Growth
C01422,47,3,$100K-$150K,5,Very High,20,0,66.4,22.2,25000,3,Aggressive Growth
C01423,50,2,$50K-$100K,3,Moderate,7,1,64.3,22.5,200000,4,ESG-Tilt Balanced
C01424,66,5,>$250K,4,High,5,1,48.6,43.3,50000,4,ESG-Tilt Balanced
C01425,55,4,$150K-$250K,4,High,15,0,52.1,37.8,100000,2,Balanced Growth
C01426,44,2,$50K-$100K,2,Low,2,0,47.1,46.3,50000,0,Capital Preservation
C01427,58,4,$150K-$250K,4,High,5,0,78.4,16.8,200000,1,Conservative Income
C01428,32,4,$150K-$250K,1,Very Low,7,1,30.4,63.4,25000,0,Capital Preservation
C01429,27,5,>$250K,3,Moderate,20,0,50.6,35.7,50000,2,Balanced Growth
C01430,39,3,$100K-$150K,2,Low,25,0,65.4,32.1,50000,1,Conservative Income
C01431,42,1,<$50K,3,Moderate,15,1,72.2,24.1,25000,4,ESG-Tilt Balanced
C01432,63,3,$100K-$150K,4,High,10,0,36.6,54.3,500000,2,Balanced Growth
C01433,57,3,$100K-$150K,5,Very High,10,1,30.6,67.7,10000,3,Aggressive Growth
C01434,62,3,$100K-$150K,2,Low,7,0,25.2,61.4,100000,1,Conservative Income
C01435,59,2,$50K-$100K,3,Moderate,5,1,43.1,56.2,200000,1,Conservative Income
C01436,55,4,$150K-$250K,3,Moderate,25,0,55.1,33.6,100000,2,Balanced Growth
C01437,38,5,>$250K,5,Very High,3,0,40.6,53.8,50000,3,Aggressive Growth
C01438,58,2,$50K-$100K,3,Moderate,7,1,64.0,35.2,200000,4,ESG-Tilt Balanced
C01439,46,1,<$50K,4,High,25,0,48.7,38.7,50000,3,Aggressive Growth
C01440,59,2,$50K-$100K,5,Very High,15,0,62.2,28.2,25000,3,Aggressive Growth
C01441,33,4,$150K-$250K,3,Moderate,2,0,52.9,47.0,50000,2,Balanced Growth
C01442,44,3,$100K-$150K,5,Very High,2,0,16.3,79.7,100000,3,Aggressive Growth
C01443,63,3,$100K-$150K,5,Very High,10,1,27.0,67.7,100000,3,Aggressive Growth
C01444,43,3,$100K-$150K,5,Very High,10,0,73.1,22.1,100000,2,Balanced Growth
C01445,42,3,$100K-$150K,2,Low,7,1,31.3,61.2,25000,1,Conservative Income
C01446,48,2,$50K-$100K,3,Moderate,5,0,67.0,25.1,100000,2,Balanced Growth
C01447,52,3,$100K-$150K,4,High,30,0,52.5,41.5,50000,2,Balanced Growth
C01448,27,4,$150K-$250K,3,Moderate,5,1,30.3,64.7,25000,4,ESG-Tilt Balanced
C01449,48,5,>$250K,3,Moderate,10,0,65.0,27.4,500000,2,Balanced Growth
C01450,61,5,>$250K,1,Very Low,7,1,40.4,59.1,50000,0,Capital Preservation
C01451,55,5,>$250K,1,Very Low,5,0,53.0,37.3,50000,0,Capital Preservation
C01452,33,3,$100K-$150K,3,Moderate,5,0,45.8,45.1,500000,2,Balanced Growth
C01453,66,3,$100K-$150K,3,Moderate,25,0,0.0,95.8,25000,2,Balanced Growth
C01454,28,4,$150K-$250K,3,Moderate,20,0,63.5,33.8,100000,2,Balanced Growth
C01455,31,5,>$250K,3,Moderate,5,0,65.3,33.6,200000,2,Balanced Growth
C01456,66,1,<$50K,3,Moderate,20,0,40.1,51.1,25000,2,Balanced Growth
C01457,38,2,$50K-$100K,4,High,5,1,62.8,28.7,200000,4,ESG-Tilt Balanced
C01458,47,1,<$50K,3,Moderate,10,0,32.6,59.4,200000,2,Balanced Growth
C01459,42,3,$100K-$150K,3,Moderate,3,0,33.0,52.2,50000,2,Balanced Growth
C01460,49,2,$50K-$100K,3,Moderate,20,0,54.8,37.2,10000,2,Balanced Growth
C01461,67,2,$50K-$100K,2,Low,3,0,36.1,53.1,1000000,0,Capital Preservation
C01462,23,1,<$50K,3,Moderate,10,0,47.4,50.9,100000,2,Balanced Growth
C01463,64,2,$50K-$100K,3,Moderate,15,0,31.2,64.3,50000,2,Balanced Growth
C01464,22,4,$150K-$250K,3,Moderate,3,0,24.3,71.6,500000,2,Balanced Growth
C01465,57,2,$50K-$100K,2,Low,7,0,54.2,37.2,50000,1,Conservative Income
C01466,47,3,$100K-$150K,4,High,2,0,54.3,40.7,100000,3,Aggressive Growth
C01467,50,3,$100K-$150K,1,Very Low,15,1,50.4,40.0,200000,0,Capital Preservation
C01468,42,4,$150K-$250K,5,Very High,5,1,44.2,45.4,50000,3,Aggressive Growth
C01469,32,1,<$50K,1,Very Low,10,0,35.9,63.6,200000,0,Capital Preservation
C01470,61,5,>$250K,5,Very High,25,1,28.4,62.0,25000,3,Aggressive Growth
C01471,32,3,$100K-$150K,3,Moderate,5,0,27.6,70.6,100000,2,Balanced Growth
C01472,57,5,>$250K,3,Moderate,2,0,37.9,55.1,50000,1,Conservative Income
C01473,70,5,>$250K,2,Low,15,1,70.4,18.7,25000,1,Conservative Income
C01474,60,2,$50K-$100K,1,Very Low,15,0,54.6,34.8,25000,0,Capital Preservation
C01475,61,1,<$50K,2,Low,25,1,57.2,38.3,50000,1,Conservative Income
C01476,56,2,$50K-$100K,1,Very Low,5,1,24.9,71.0,100000,0,Capital Preservation
C01477,55,3,$100K-$150K,3,Moderate,7,0,53.7,39.7,100000,2,Balanced Growth
C01478,68,2,$50K-$100K,2,Low,20,1,56.7,40.5,200000,1,Conservative Income
C01479,45,2,$50K-$100K,4,High,20,1,81.7,3.7,50000,4,ESG-Tilt Balanced
C01480,43,3,$100K-$150K,2,Low,10,0,49.6,45.2,200000,1,Conservative Income
C01481,26,1,<$50K,5,Very High,5,1,42.1,44.1,10000,3,Aggressive Growth
C01482,54,1,<$50K,3,Moderate,5,0,34.7,51.7,50000,2,Balanced Growth
C01483,57,3,$100K-$150K,1,Very Low,3,1,51.2,43.3,10000,3,Aggressive Growth
C01484,68,1,<$50K,3,Moderate,25,0,46.1,50.1,500000,2,Balanced Growth
C01485,41,2,$50K-$100K,2,Low,5,0,72.4,16.0,50000,1,Conservative Income
C01486,40,3,$100K-$150K,2,Low,10,0,68.0,28.6,50000,1,Conservative Income
C01487,56,3,$100K-$150K,3,Moderate,10,0,30.1,62.1,50000,2,Balanced Growth
C01488,64,4,$150K-$250K,4,High,7,1,49.6,48.7,100000,4,ESG-Tilt Balanced
C01489,38,3,$100K-$150K,5,Very High,7,0,98.9,0.0,200000,3,Aggressive Growth
C01490,66,3,$100K-$150K,3,Moderate,15,0,20.7,78.1,100000,2,Balanced Growth
C01491,64,3,$100K-$150K,5,Very High,7,0,46.3,49.4,50000,3,Aggressive Growth
C01492,55,4,$150K-$250K,5,Very High,5,0,65.0,25.0,1000000,3,Aggressive Growth
C01493,30,4,$150K-$250K,4,High,7,1,45.2,39.9,1000000,4,ESG-Tilt Balanced
C01494,47,4,$150K-$250K,3,Moderate,20,0,43.6,52.6,10000,2,Balanced Growth
C01495,23,3,$100K-$150K,2,Low,30,0,40.6,52.3,100000,1,Conservative Income
C01496,30,1,<$50K,2,Low,10,0,28.7,64.6,50000,1,Conservative Income
C01497,30,2,$50K-$100K,3,Moderate,15,0,46.6,50.6,100000,2,Balanced Growth
C01498,61,1,<$50K,3,Moderate,10,0,70.5,20.3,100000,2,Balanced Growth
C01499,38,5,>$250K,2,Low,10,1,24.6,64.5,50000,1,Conservative Income
C01500,22,3,$100K-$150K,3,Moderate,30,1,55.3,42.5,1000000,4,ESG-Tilt Balanced
C01501,46,4,$150K-$250K,1,Very Low,7,0,71.6,17.0,50000,0,Capital Preservation
C01502,64,2,$50K-$100K,4,High,3,0,49.6,39.9,100000,2,Balanced Growth
C01503,61,4,$150K-$250K,1,Very Low,25,0,41.6,55.4,200000,0,Capital Preservation
C01504,63,2,$50K-$100K,3,Moderate,20,1,63.5,26.8,25000,4,ESG-Tilt Balanced
C01505,46,1,<$50K,4,High,7,0,32.0,62.1,50000,3,Aggressive Growth
C01506,60,2,$50K-$100K,2,Low,30,1,58.4,31.4,25000,1,Conservative Income
C01507,56,3,$100K-$150K,3,Moderate,7,0,46.7,45.9,200000,2,Balanced Growth
C01508,24,3,$100K-$150K,4,High,7,0,51.3,48.0,200000,2,Balanced Growth
C01509,71,4,$150K-$250K,2,Low,10,1,83.5,4.7,25000,1,Conservative Income
